"เพลงเเผ่นดินพ่อ","อี๊ด โอภากุล","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงไม่มีวันลืมพ่อ","ปาล ประกาศิต","-","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอย่าห่วงเลยนะพ่อ","ติ๊ก อาร์สยาม","-","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงบ้านของพ่อ","เอกชัย ศรีวิชัย feat. มโนราห์ไพศาล","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคิดถึงพ่อ","นิด พาร์ทไทม์","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเมื่อยอดมนุษย์บินกลับดาว","บิทเติ้ล","-","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงส่งพ่อคืนฟ้า","พจน์ สุวรรณพันธ์-พอเพียง สุวรรณพันธ์","-","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเพื่อพ่อหลวงไทย","แนนซี่ ท็อปไลน์","-","Topline Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงใต้ร่มพระบารมี","กระแต อาร์สยาม","-","RSiam","เพลง-","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเรื่องเล่าของพ่อ","ไหมไทย หัวใจศิลป์","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเล่าสู่หลานฟัง","สลา คุณวุฒิ","-","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงขอเป็นข้ารองบาททุกชาติไป","มดแดง จิราพร feat. คำมอส พรขุนเดช","-","Topline Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงต่อจากคำสัญญา","รัชนก ศรีโลพันธุ์-กล้วย แสตมป์","คู่ฮิต คู่ร้อง กล้วย แสตมป์ - รัชนก ศรีโลพันธุ์","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเทพธิดาผ้าซิ่น","ไมค์ ภิรมย์พร","ลูกทุ่ง คู่บ้านคู่เมือง","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงพอหรือยัง","ไมค์ ภิรมย์พร","ลูกทุ่ง คู่บ้านคู่เมือง","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเซาฮักล่ะบ้อ","กานต์ ทัศน","-","Music Factor","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงให้เขารักเธอเหมือนเธอรักเขา","มนต์แคน แก่นคูน","ชุดที่ 7 ให้เขารักเธอ เหมือนเธอรักเขา","Grammy Gold","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคำว่าฮักกันมันเหี่ยถิ่มไส","มนต์แคน แก่นคูน","ชุดที่ 7 ให้เขารักเธอ เหมือนเธอรักเขา","Grammy Gold","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคอยน้องที่ช่องเม็ก","มนต์แคน แก่นคูน","ชุดที่ 7 ให้เขารักเธอ เหมือนเธอรักเขา","Grammy Gold","เพลงคิดถึง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงวันที่ความเหงาหาเราไม่เจอ","เสถียร ทำมือ-ไม้เมือง","ชุดพิเศษ วันที่ความเหงาหาเราไม่เจอ","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงใจเห็นใจ","โฟกัส กิตติคุณ-เอิญ วิภาพร","-","True Fantasia","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงกรุณามาเป็นแฟน","รัชนก ศรีโลพันธุ์-กล้วย แสตมป์","คู่เคียงสำเนียงใต้","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอ้ายสิถ่าเด้อหล่าเอ้ย","เพชร สหรัตน์ feat. เนย วรัญญา","-","Topline Music","เพลงคิดถึง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอ้ายยอมเจ็บ","เบียร์ ธ.น. เพชร","-","Topline Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงกระซิบกระซาบ","ฝน ธนสุนธร","-","Music D Entertainment","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสายโจ๊ะ","จิ้งหรีดขาว วงศ์เทวัญ","-","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงฮักเจ้าจนตาย","เพชร สหรัตน์","เพลงประกอบภาพยนตร์ ส้ม ภัค เสี้ยน","Topline Music","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
